Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
1;15.01.2014  15:11;    9;   13;   20;   39;   56;  100; 11,4;3;    8;   19;
2;15.01.2014  15:12;    9;   13;   20;   39;   56;  100; 10,9;3;    8;   19;
3;15.01.2014  15:13;    9;   13;   20;   39;   56;  100; 10,2;3;    8;   19;
4;15.01.2014  15:14;    9;   13;   20;   40;   56;  100;  9,3;3;    9;   19;
5;15.01.2014  15:15;    9;   13;   20;   39;   56;  100; 15,1;3;    9;   20;
6;15.01.2014  15:16;    9;   13;   20;   39;   56;  100; 15,0;3;    9;   20;
7;15.01.2014  15:17;    9;   13;   20;   39;   56;  100; 14,2;3;    9;   20;
8;15.01.2014  15:18;    9;   13;   20;   39;   56;  100; 13,1;3;    9;   20;
9;15.01.2014  15:19;    9;   13;   20;   40;   56;  100; 12,0;3;    9;   20;
10;15.01.2014  15:20;    9;   13;   20;   40;   56;  100; 11,0;3;    9;   20;
11;15.01.2014  15:21;    9;   13;   20;   40;   56;  100; 10,2;3;    9;   20;
12;15.01.2014  15:22;    9;   13;   20;   40;   56;  100;  9,4;3;   10;   20;
13;15.01.2014  15:23;    9;   13;   20;   40;   56;  100; 14,9;3;   10;   21;
14;15.01.2014  15:24;    9;   13;   20;   40;   56;  100; 15,0;3;   10;   21;
15;15.01.2014  15:25;    9;   13;   20;   40;   56;  100; 14,1;3;   10;   21;
16;15.01.2014  15:26;    9;   13;   20;   40;   56;  100; 12,8;3;   10;   21;
17;15.01.2014  15:27;    9;   13;   20;   40;   56;  100; 11,7;3;   10;   21;
18;15.01.2014  15:28;    9;   14;   20;   40;   56;  100; 11,0;3;   10;   21;
19;15.01.2014  15:29;    9;   14;   20;   40;   56;  100; 10,1;3;   10;   21;
20;15.01.2014  15:30;    9;   14;   20;   40;   56;  100;  9,6;3;   11;   21;
21;15.01.2014  15:31;    9;   14;   20;   40;   56;  100; 15,3;3;   11;   22;
22;15.01.2014  15:32;    9;   14;   20;   40;   56;  100; 15,0;3;   11;   22;
23;15.01.2014  15:33;    9;   14;   20;   40;   56;  100; 14,0;3;   11;   22;
24;15.01.2014  15:34;    9;   14;   20;   40;   56;  100; 12,9;3;   11;   22;
25;15.01.2014  15:35;    9;   14;   20;   40;   56;  100; 12,1;3;   11;   22;
26;15.01.2014  15:36;    9;   14;   20;   40;   56;  100; 10,9;3;   11;   22;
27;15.01.2014  15:37;    9;   14;   20;   40;   56;  100; 10,2;3;   11;   22;
28;15.01.2014  15:38;    9;   14;   20;   40;   57;  100;  9,3;3;   12;   22;
29;15.01.2014  15:39;    9;   14;   20;   40;   56;  100; 14,9;3;   12;   23;
30;15.01.2014  15:40;    9;   14;   20;   40;   56;  100; 15,2;3;   12;   23;
31;15.01.2014  15:41;    9;   14;   20;   40;   56;  100; 14,3;3;   12;   23;
32;15.01.2014  15:42;    9;   14;   20;   40;   56;  100; 12,9;3;   12;   23;
33;15.01.2014  15:43;    9;   14;   20;   40;   57;  100; 11,7;3;   12;   23;
34;15.01.2014  15:44;    9;   14;   20;   40;   57;  100; 11,0;3;   12;   23;
35;15.01.2014  15:45;    9;   14;   20;   40;   57;  100; 10,1;3;   12;   23;
36;15.01.2014  15:46;    9;   14;   20;   40;   57;  100;  9,8;3;   13;   23;
37;15.01.2014  15:47;    9;   14;   20;   40;   57;  100; 15,1;3;   13;   24;
38;15.01.2014  15:48;    9;   14;   20;   40;   57;  100; 14,8;3;   13;   24;
39;15.01.2014  15:49;    9;   14;   20;   40;   57;  100; 14,0;3;   13;   24;
40;15.01.2014  15:50;    9;   14;   20;   40;   57;  100; 12,9;3;   13;   24;
41;15.01.2014  15:51;    9;   14;   20;   40;   57;  100; 11,8;3;   13;   24;
42;15.01.2014  15:52;    9;   14;   20;   40;   57;  100; 10,8;3;   13;   24;
43;15.01.2014  15:53;    9;   14;   20;   40;   57;  100; 10,0;3;   13;   24;
44;15.01.2014  15:54;    9;   14;   20;   40;   57;  100;  9,9;3;   14;   24;
45;15.01.2014  15:55;    9;   14;   20;   40;   57;  100; 15,1;3;   14;   25;
46;15.01.2014  15:56;    9;   14;   20;   40;   57;  100; 15,0;3;   14;   25;
47;15.01.2014  15:57;    9;   14;   20;   40;   57;  100; 14,2;3;   14;   25;
48;15.01.2014  15:58;    9;   14;   20;   40;   57;  100; 13,0;3;   14;   25;
49;15.01.2014  15:59;    9;   14;   20;   40;   57;  100; 11,8;3;   14;   25;
50;15.01.2014  16:00;    9;   14;   20;   40;   57;  100; 11,0;3;   14;   25;
51;15.01.2014  16:01;    9;   14;   20;   40;   57;  100; 10,2;3;   14;   25;
52;15.01.2014  16:02;    9;   14;   20;   40;   57;  100;  9,3;3;   14;   25;
53;15.01.2014  16:03;    9;   14;   21;   40;   57;  100; 14,8;3;   14;   26;
54;15.01.2014  16:04;    9;   14;   21;   40;   57;  100; 15,5;3;   14;   26;
55;15.01.2014  16:05;    9;   14;   21;   40;   57;  100; 14,7;3;   14;   26;
56;15.01.2014  16:06;    9;   14;   21;   40;   57;  100; 13,0;3;   14;   26;
57;15.01.2014  16:07;    9;   14;   21;   40;   57;  100; 11,9;3;   14;   26;
58;15.01.2014  16:08;    9;   14;   21;   41;   57;  100; 11,0;3;   14;   26;
59;15.01.2014  16:09;    9;   14;   21;   41;   57;  100; 10,7;3;   14;   26;
60;15.01.2014  16:10;    9;   14;   21;   41;   57;  100;  9,9;3;   14;   26;
61;15.01.2014  16:11;    9;   14;   21;   41;   57;  100; 11,1;3;   15;   27;
62;15.01.2014  16:12;    9;   14;   21;   41;   57;  100; 15,2;3;   15;   27;
63;15.01.2014  16:13;    9;   14;   21;   41;   57;  100; 15,0;3;   15;   27;
64;15.01.2014  16:14;    9;   14;   21;   41;   57;  100; 13,7;3;   15;   27;
65;15.01.2014  16:15;    9;   14;   21;   41;   57;  100; 12,5;3;   15;   27;
66;15.01.2014  16:16;    9;   14;   21;   41;   57;  100; 11,5;3;   15;   27;
67;15.01.2014  16:17;    9;   14;   21;   41;   57;  100; 11,0;3;   15;   27;
68;15.01.2014  16:18;    9;   14;   21;   41;   57;  100; 10,2;3;   15;   27;
69;15.01.2014  16:19;    9;   14;   21;   41;   57;  100;  9,6;3;   15;   27;
70;15.01.2014  16:20;    9;   14;   21;   41;   57;  100; 14,1;3;   15;   28;
71;15.01.2014  16:21;    9;   14;   21;   41;   57;  100; 15,7;3;   15;   28;
72;15.01.2014  16:22;    9;   14;   21;   41;   57;  100; 15,0;3;   15;   28;
73;15.01.2014  16:23;    9;   14;   21;   41;   57;  100; 13,8;3;   15;   28;
74;15.01.2014  16:24;    9;   14;   21;   41;   57;  100; 12,6;3;   15;   28;
75;15.01.2014  16:25;    9;   14;   21;   41;   57;  100; 11,8;3;   15;   28;
76;15.01.2014  16:26;    9;   14;   21;   41;   57;  100; 10,5;3;   15;   28;
77;15.01.2014  16:27;    9;   14;   21;   41;   57;  100;  9,6;3;   15;   28;
78;15.01.2014  16:28;   10;   14;   21;   41;   57;  100;  9,8;3;   16;   28;
79;15.01.2014  16:29;    9;   14;   21;   41;   57;  100; 15,2;3;   16;   29;
80;15.01.2014  16:30;    9;   14;   21;   41;   57;  100; 15,0;3;   16;   29;
81;15.01.2014  16:31;   10;   14;   21;   41;   57;  100; 14,4;3;   16;   29;
82;15.01.2014  16:32;   10;   14;   21;   41;   57;  100; 13,5;3;   16;   29;
83;15.01.2014  16:33;   10;   14;   21;   41;   57;  100; 12,5;3;   16;   29;
